5000077,9241,9241,8406,8406,8406,8406,8406,8406,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8397,8397,8397,8397,8397,8397,8369,8369,8369,8369,8369,8369,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7724,7722,7722,7722
5000078,10022,10022,9317,9317,9317,9317,9317,9317,9315,9315,9315,9315,9315,9315,9315,9315,9315,9315,9315,9315,9309,9309,9309,9309,9309,9309,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571
5000079,9019,9019,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,8967,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619
5000080,8021,8021,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686
5000081,7018,7018,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770
5000082,6019,6019,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893
5000083,5016,5016,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069
5000084,4018,4018,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346
5000085,3015,3015,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797
5000086,2016,2016,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1915,1908
5000087,1014,1014,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,992,992,992,992,992,992,992,992,992,985,985,985,985,985,985,985,985,985,985,985,985,985,985,980,980,977
5000088,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
5000089,829,829,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
5000090,1787,1787,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
5000091,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
5000092,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544
5000093,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536
5000094,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527
5000095,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525
5000096,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520
5000097,8604,8604,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8520,8520,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801
5000098,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,8768,8768,8768,8768,8768,8768,8768,8768,8768,8768,8768,8768,8546,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734
5000099,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8790,8603,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795,7795
5000100,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8848,8659,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983
5000101,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,9205,9205,9205,9205,9205,9205,9205,9205,9205,9205,9205,9017,8458,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287
5000102,13513,13513,13513,13513,13513,13513,13513,13513,13513,13513,13513,13513,13513,13513,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9559,9292,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372
5000103,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9662,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405
5000104,14475,14475,14475,14475,14475,14475,14475,14475,14470,14470,14470,14470,14470,14470,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10120,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555
5000105,14017,14017,14017,14017,14017,14017,14017,14017,14013,14013,14013,14013,14013,14013,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,10651,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816
5000106,13484,13484,13484,13484,13484,13484,13484,13484,13475,13475,13475,13475,13475,13475,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181
5000107,12727,12727,12727,12727,12727,12727,12727,12727,12717,12717,12717,12717,12717,12717,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634
5000108,12002,12002,12002,12002,12002,12002,12002,12002,11992,11992,11992,11992,11992,11992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169
5000109,11322,11322,11322,11322,11322,11322,11322,11322,11312,11312,11312,11312,11312,11312,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10140,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10093,10093
5000110,10690,10690,10690,10690,10690,10690,10690,10690,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9407,9364,9364
5000111,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,28768,28768,28768,28768,28768,28768,28768,28768,28768,28768,28768,28768,28768,27241,12419
5000112,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,28620,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,26582,11665
5000113,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,25949,10955
5000114,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,27605,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,25336,10289
5000115,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,27140,25641,25641,25641,25641,25641,25641,25641,25641,25641,25641,25641,25641,25641,24751,9685
5000116,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26579,26579,24896,24896,24896,24896,24896,24896,24896,24896,24896,24896,24896,24896,24896,24190,9147
5000117,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26176,26176,26176,26176,26176,26176,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,26068,25802,25802,24174,24174,24174,24174,24174,24174,24174,24174,24174,24174,24174,24174,24174,23662,8695
5000118,25924,25924,25924,25924,25924,25924,25924,25924,25878,25878,25878,25878,25878,25878,25427,25427,25427,25427,25427,25427,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25042,25042,23472,23472,23472,23472,23472,23472,23472,23472,23472,23472,23472,23472,23472,23164,8338
5000119,25287,25287,25269,25269,25269,25269,25269,25269,25149,25149,25149,25149,25149,25149,24693,24693,24693,24693,24693,24693,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24580,24295,24295,22788,22788,22788,22788,22788,22788,22788,22788,22788,22788,22788,22788,22788,22697,8088
5000120,24290,24290,24272,24272,24272,24272,24272,24272,24268,24268,24268,24268,24268,24268,23981,23981,23981,23981,23981,23981,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23866,23570,23570,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,22133,7958
5000121,23289,23289,23270,23270,23270,23270,23270,23270,23266,23266,23266,23266,23266,23266,23257,23257,23257,23257,23257,23257,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,23169,22863,22863,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,7952
5000122,22292,22292,22274,22274,22274,22274,22274,22274,22270,22270,22270,22270,22270,22270,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22260,22182,22182,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,8069
5000123,21290,21290,21272,21272,21272,21272,21272,21272,21268,21268,21268,21268,21268,21268,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,21259,20327,20327,20327,20327,20327,20327,20327,20327,20327,20327,20327,20327,20327,20327,8308
5000124,20294,20294,20276,20276,20276,20276,20276,20276,20272,20272,20272,20272,20272,20272,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,20263,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,8654
5000125,19293,19293,19275,19275,19275,19275,19275,19275,19271,19271,19271,19271,19271,19271,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19256,19256,19256,19256,9100
5000126,18297,18297,18279,18279,18279,18279,18279,18279,18275,18275,18275,18275,18275,18275,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18266,18261,18261,18261,18261,9615
5000127,17297,17297,17279,17279,17279,17279,17279,17279,17275,17275,17275,17275,17275,17275,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,17262,17262,17262,17262,10198
5000128,16301,16301,16283,16283,16283,16283,16283,16283,16280,16280,16280,16280,16280,16280,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16268,16268,16268,16268,10838
5000129,15302,15302,15284,15284,15284,15284,15284,15284,15280,15280,15280,15280,15280,15280,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15271,15270,15270,15270,15270,11533
5000130,14307,14307,14290,14290,14290,14290,14290,14290,14286,14286,14286,14286,14286,14286,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,12267
5000131,13309,13309,13291,13291,13291,13291,13291,13291,13288,13288,13288,13288,13288,13288,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13279,13040
5000132,12316,12316,12298,12298,12298,12298,12298,12298,12295,12295,12295,12295,12295,12295,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286
5000133,11319,11319,11301,11301,11301,11301,11301,11301,11298,11298,11298,11298,11298,11298,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289
5000134,10328,10328,10311,10311,10311,10311,10311,10311,10308,10308,10308,10308,10308,10308,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299
